mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-05 19:43:34,121.72131,37.458604,6.75,200.8,210.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:45:25,121.72131,37.458604,6.75,200.8,212.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:47:16,121.72128,37.458546,6.78,204.0,211.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:49:07,121.721264,37.458517,7.02,203.4,210.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:50:58,121.721248,37.458487,7.05,202.9,210.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:52:49,121.721248,37.458487,7.05,202.9,209.26,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:54:40,121.721248,37.458487,7.05,202.9,207.33,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:56:31,121.721248,37.458487,7.05,202.9,204.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:58:22,121.721188,37.458367,6.94,198.4,201.11,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:00:13,121.721176,37.458337,6.85,195.5,198.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:02:04,121.721167,37.458306,6.8,191.8,193.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:03:55,121.721167,37.458306,6.8,191.8,191.68,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:05:46,121.721167,37.458306,6.8,191.8,186.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:07:37,121.721167,37.458306,6.8,191.8,183.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:09:28,121.721148,37.45818,6.86,178.8,178.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:11:19,121.72115,37.458148,6.85,175.1,174.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:13:10,121.721154,37.458116,6.92,172.6,167.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:15:01,121.721161,37.458084,6.96,166.9,161.98,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:16:52,121.721161,37.458084,6.96,166.9,154.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:18:43,121.721161,37.458084,6.96,166.9,150.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:20:34,121.721204,37.457997,6.68,148.9,144.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:22:25,121.721204,37.457997,6.68,148.9,136.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:24:16,121.721204,37.457997,6.68,148.9,131.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:26:07,121.721204,37.457997,6.68,148.9,124.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:27:58,121.721204,37.457997,6.68,148.9,120.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:29:49,121.721344,37.45789,6.71,118.3,113.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:31:40,121.721379,37.457876,6.67,111.7,108.11,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:33:31,121.721416,37.457866,6.67,103.5,104.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:35:22,121.721454,37.45786,6.79,99.4,105.59,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:37:13,121.721493,37.457855,6.84,99.5,108.79,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:39:04,121.721532,37.457849,6.97,101.7,108.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:40:55,121.721532,37.457849,6.97,101.7,106.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:42:46,121.721532,37.457849,6.97,101.7,104.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:44:37,121.721532,37.457849,6.97,101.7,102.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:46:28,121.721532,37.457849,6.97,101.7,101.25,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:48:19,121.721532,37.457849,6.97,101.7,100.68,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:50:10,121.721532,37.457849,6.97,101.7,99.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:52:01,121.721805,37.457814,6.82,95.3,97.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:53:52,121.721844,37.457812,6.75,93.3,94.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:55:43,121.721884,37.457811,6.79,89.2,93.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:57:34,121.721884,37.457811,6.79,89.2,95.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 20:59:25,121.721884,37.457811,6.79,89.2,97.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:01:16,121.722002,37.457814,6.77,90.8,99.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:03:07,121.722041,37.457813,6.9,93.4,100.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:04:58,121.722041,37.457813,6.9,93.4,102.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:06:49,121.722041,37.457813,6.9,93.4,103.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:08:40,121.722041,37.457813,6.9,93.4,106.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:10:31,121.7222,37.457801,6.84,98.9,109.34,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:12:22,121.722239,37.457796,6.77,101.0,112.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:14:13,121.722278,37.457789,6.79,103.2,113.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:16:04,121.722354,37.457773,6.82,108.4,116.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:17:55,121.722354,37.457773,6.82,108.4,118.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:19:46,121.722354,37.457773,6.82,108.4,120.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:21:37,121.722429,37.45775,7.03,112.8,122.23,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:23:28,121.722466,37.457738,6.92,114.6,121.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:25:19,121.722502,37.457724,6.98,116.4,120.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:27:10,121.722539,37.45771,6.99,114.8,120.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:29:01,121.722539,37.45771,6.99,114.8,120.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:30:52,121.722649,37.45767,6.9,114.7,121.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:32:43,121.722649,37.45767,6.9,114.7,121.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:34:34,121.722649,37.45767,6.9,114.7,121.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:36:25,121.722649,37.45767,6.9,114.7,120.93,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:38:16,121.722649,37.45767,6.9,114.7,120.3,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:40:07,121.722649,37.45767,6.9,114.7,120.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:41:58,121.722649,37.45767,6.9,114.7,119.75,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:43:49,121.722868,37.45759,6.94,113.5,119.53,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:45:40,121.722942,37.457565,6.88,114.1,120.5,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:47:31,121.722942,37.457565,6.88,114.1,120.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:49:22,121.722978,37.457552,6.79,113.0,119.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:51:13,121.722978,37.457552,6.79,113.0,119.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:53:04,121.722978,37.457552,6.79,113.0,118.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:54:55,121.722978,37.457552,6.79,113.0,119.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:56:46,121.722978,37.457552,6.79,113.0,120.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 21:58:37,121.722978,37.457552,6.79,113.0,120.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:00:28,121.722978,37.457552,6.79,113.0,119.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:02:19,121.723236,37.457463,6.94,114.4,119.52,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:04:10,121.723236,37.457463,6.94,114.4,120.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:06:01,121.723236,37.457463,6.94,114.4,119.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:07:52,121.723383,37.457411,6.91,113.4,119.52,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:09:43,121.723419,37.457399,6.92,113.6,119.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:11:34,121.723456,37.457386,6.98,113.4,119.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:13:25,121.723456,37.457386,6.98,113.4,120.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:15:16,121.723456,37.457386,6.98,113.4,120.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:17:07,121.723456,37.457386,6.98,113.4,120.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:18:58,121.723456,37.457386,6.98,113.4,120.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:20:49,121.723639,37.457321,6.86,115.1,120.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:22:40,121.723675,37.457307,6.85,113.6,119.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:24:31,121.723712,37.457295,6.81,111.7,118.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:26:22,121.723712,37.457295,6.81,111.7,118.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:28:13,121.723785,37.457271,6.9,111.9,118.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:30:04,121.723785,37.457271,6.9,111.9,119.68,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:31:55,121.723785,37.457271,6.9,111.9,118.93,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:33:46,121.723785,37.457271,6.9,111.9,118.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:35:37,121.723785,37.457271,6.9,111.9,119.06,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:37:28,121.723785,37.457271,6.9,111.9,118.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:39:19,121.724007,37.457196,6.86,112.0,119.29,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:41:10,121.724043,37.457184,6.83,113.6,119.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:43:01,121.72408,37.457171,6.91,113.3,119.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:44:52,121.724117,37.457158,6.88,112.4,120.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:46:43,121.724117,37.457158,6.88,112.4,120.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:48:34,121.72419,37.457133,6.95,112.9,119.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:50:25,121.724227,37.45712,6.93,114.4,120.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:52:16,121.724227,37.45712,6.93,114.4,120.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:54:07,121.724227,37.45712,6.93,114.4,120.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:55:58,121.724227,37.45712,6.93,114.4,120.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:57:49,121.724373,37.457069,6.86,113.0,120.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 22:59:40,121.72441,37.457056,6.77,114.8,120.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:01:31,121.724445,37.457043,6.77,113.4,118.94,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:03:22,121.724445,37.457043,6.77,113.4,119.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:05:13,121.724518,37.457019,6.81,113.5,120.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:07:04,121.724555,37.457007,6.87,113.6,120.25,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:08:55,121.724591,37.456994,6.76,113.3,120.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:10:46,121.724627,37.456982,6.79,114.1,119.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:12:37,121.724627,37.456982,6.79,114.1,118.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:14:28,121.724627,37.456982,6.79,114.1,118.68,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:16:19,121.724737,37.456945,6.8,113.9,118.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:18:10,121.724774,37.456932,6.81,112.9,117.33,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:20:01,121.72481,37.45692,6.79,111.1,114.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:21:52,121.72481,37.45692,6.79,111.1,112.59,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:23:43,121.72481,37.45692,6.79,111.1,110.46,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:25:34,121.72481,37.45692,6.79,111.1,108.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:27:25,121.72481,37.45692,6.79,111.1,108.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:29:16,121.72481,37.45692,6.79,111.1,107.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:31:07,121.72481,37.45692,6.79,111.1,105.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:32:58,121.72481,37.45692,6.79,111.1,102.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:34:49,121.72481,37.45692,6.79,111.1,102.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:36:40,121.72481,37.45692,6.79,111.1,100.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:38:31,121.72481,37.45692,6.79,111.1,98.47,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:40:22,121.72481,37.45692,6.79,111.1,96.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:42:13,121.72481,37.45692,6.79,111.1,94.29,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:44:04,121.72481,37.45692,6.79,111.1,91.34,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:45:55,121.725345,37.456853,6.59,84.7,89.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:47:46,121.725383,37.456856,6.7,82.3,86.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:49:37,121.725421,37.45686,6.71,81.4,85.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:51:28,121.72546,37.456865,6.59,81.5,84.5,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:53:19,121.72546,37.456865,6.59,81.5,82.69,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:55:10,121.72546,37.456865,6.59,81.5,80.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:57:01,121.72546,37.456865,6.59,81.5,79.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 23:58:52,121.72546,37.456865,6.59,81.5,83.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:00:43,121.72546,37.456865,6.59,81.5,89.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:02:34,121.72546,37.456865,6.59,81.5,101.79,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:04:25,121.72546,37.456865,6.59,81.5,121.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:06:16,121.725758,37.456902,6.59,114.3,128.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:08:07,121.725789,37.456889,6.59,123.3,134.5,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:09:58,121.725819,37.456871,6.62,131.8,135.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:11:49,121.725849,37.45685,6.89,130.1,129.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:13:40,121.725881,37.45683,6.95,124.4,124.93,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:15:31,121.725914,37.456813,6.68,118.4,121.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:17:22,121.725914,37.456813,6.68,118.4,119.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:19:13,121.725914,37.456813,6.68,118.4,117.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:21:04,121.725914,37.456813,6.68,118.4,114.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:22:55,121.725914,37.456813,6.68,118.4,112.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:24:46,121.725914,37.456813,6.68,118.4,109.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:26:37,121.725914,37.456813,6.68,118.4,107.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:28:28,121.725914,37.456813,6.68,118.4,105.79,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:30:19,121.725914,37.456813,6.68,118.4,104.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:32:10,121.725914,37.456813,6.68,118.4,103.69,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:34:01,121.726277,37.45672,6.55,99.5,101.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:35:52,121.726315,37.456716,6.52,95.3,100.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:37:43,121.726352,37.456713,6.48,96.3,100.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:39:34,121.726352,37.456713,6.48,96.3,98.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:41:25,121.726352,37.456713,6.48,96.3,97.31,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:43:16,121.726352,37.456713,6.48,96.3,97.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:45:07,121.726352,37.456713,6.48,96.3,95.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:46:58,121.726352,37.456713,6.48,96.3,93.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:48:49,121.726352,37.456713,6.48,96.3,91.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:50:40,121.726352,37.456713,6.48,96.3,90.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:52:31,121.726352,37.456713,6.48,96.3,91.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:54:22,121.726352,37.456713,6.48,96.3,90.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:56:13,121.726733,37.456711,6.63,86.5,88.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:58:04,121.726772,37.456714,6.67,83.9,87.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 00:59:55,121.72681,37.456717,6.61,82.1,87.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:01:46,121.72681,37.456717,6.61,82.1,85.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:03:37,121.72681,37.456717,6.61,82.1,82.23,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:05:28,121.72681,37.456717,6.61,82.1,81.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:07:19,121.72681,37.456717,6.61,82.1,80.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:09:10,121.72681,37.456717,6.61,82.1,81.41,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:11:01,121.72681,37.456717,6.61,82.1,81.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:12:52,121.72681,37.456717,6.61,82.1,79.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:14:43,121.72681,37.456717,6.61,82.1,77.16,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:16:34,121.72681,37.456717,6.61,82.1,74.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:18:25,121.727184,37.456786,6.63,70.4,73.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:20:16,121.72722,37.456797,6.66,68.2,70.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:22:07,121.727256,37.456809,6.62,65.7,69.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:23:58,121.727256,37.456809,6.62,65.7,68.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:25:49,121.727256,37.456809,6.62,65.7,66.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:27:40,121.727256,37.456809,6.62,65.7,63.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-06 01:29:31,121.727256,37.456809,6.62,65.7,62.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
